DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karimnagar,Shrivelled / Dry,WH,485,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Trichy,Raw,Sourcing,1390,2,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,External Rotten/ Fungal,Pod,15709,4,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kurnool,Taste / water content,Sourcing,839,2,0.0024
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Anantapur,External Damage/Bruises,Pod,602,2,0.0033
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,Underweight (packing issue),WH,18982,2,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Cuttack,External Damage/Bruises,Pod,473,2,0.0042
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Shivamogga,Customer perception / Wrong claim,CX,585,3,0.0051
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jamshedpur,External Damage/Bruises,Pod,800,2,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Aligarh,Internal Rotten,Sourcing,182,1,0.0055
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Surat,Taste / water content,Sourcing,1654,1,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kozhikode,External Rotten/ Fungal,Pod,2263,1,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vadodara,Customer perception / Wrong claim,CX,1464,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Manipal,External Rotten/ Fungal,Pod,1382,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Amravati,External Damage/Bruises,Pod,242,3,0.0124
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Salem,Internal Rotten,Sourcing,1301,2,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,External Rotten/ Fungal,Pod,7460,7,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,Damage in transit,Pod,67596,3,0
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,External Damage/Bruises,Pod,3753,22,0.0059
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vadodara,Internal Rotten,Sourcing,1464,5,0.0034
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vizag,Raw,Sourcing,3149,5,0.0016
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ahmedabad,Internal Rotten,Sourcing,7293,11,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Internal Rotten,Sourcing,10939,18,0.0016
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kottayam,External Damage/Bruises,Pod,903,3,0.0033
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,Raw,Sourcing,3753,5,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,Internal Rotten,Sourcing,48169,13,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Varanasi,Internal Rotten,Sourcing,955,2,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,Internal Rotten,Sourcing,30127,46,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,Taste / water content,Sourcing,62467,14,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,External Damage/Bruises,Pod,15709,58,0.0037
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jaipur,Customer perception / Wrong claim,CX,3925,17,0.0043
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Raw,Sourcing,10939,20,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Guwahati,External Rotten/ Fungal,Pod,1099,1,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Salem,Shrivelled / Dry,WH,1301,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pondicherry,External Rotten/ Fungal,Pod,2075,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vizag,External Rotten/ Fungal,Pod,3149,3,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kurnool,Shrivelled / Dry,WH,839,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lonavla,Raw,Sourcing,117,1,0.0085
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupati,Shrivelled / Dry,WH,1948,1,0.0005
