Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),,,,,,,,,,,,,,,,,,,,,,,,
A.City vs spoc level,,,,,,,,,,,,,,City,SPOC,Basic reason,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),Tier
CITY,CX,Pod,Sourcing,WH,Grand Total,,,,,,,,,Bangalore,CX,Customer perception / Wrong claim,0.002115942302787565,0.0018987742357433701,0.0015241140420996536,0.0025974813527116897,0.0022329927247656386,0.0021289252058482827,0.0020362169856080973,Tier-1
Bangalore,0.002115942302787565,0.005960533897584614,0.0028149589563870284,0.0015964028980852611,0.012487838054844469,,0.002497567610968894,0.4773071104387292,105863,317589,,,,Bangalore,Pod,Damage in transit,0,0,0,0,0,0,0,Tier-1
Chennai,0.0027851809167086846,0.008715695454872866,0.0020888856875315135,0.0009844173929746212,0.014574179452087685,,0.002914835890417537,0.5980230642504119,,,,,,Bangalore,Pod,External Damage/Bruises,0.004241330776569717,0.003997974640815207,0.0038369304556354917,0.006094479594105638,0.004157276777904692,0.0039447731755424065,0.004161394907480626,Tier-1
Delhi,0.002266307560927544,0.007422978387965578,0.0024305327465020034,0.0025290678578466794,0.014648886553241806,,0.0029297773106483614,0.506726457399103,,,,,,Bangalore,Pod,External Rotten/ Fungal,0.0014169256491881016,0.0014135319310533978,0.0013855582200905942,0,0.0018213811625968574,0.002035002035002035,0.001947256049343666,Tier-1
Hyderabad,0.0027379990938995805,0.006185120255283945,0.0017925030039198692,0.0007682155731085153,0.01148383792621191,,0.002296767585242382,0.5385934819897085,,,,,,Bangalore,Sourcing,Internal Rotten,0.0011335405193504812,0.0011920082702166711,0.0012043698374633626,0.0015261466313597866,0.0011730929521810267,0.0009601035242060883,0.0012355685592282146,Tier-1
Kolkata,0.002780503761858031,0.008177952240758913,0.0034347399411187437,0.0009813542688910696,0.015374550212626757,,0.0030749100425253514,0.5319148936170213,,,,,,Bangalore,Sourcing,Taste / water content,0.0007368013375778129,0.0006856684740184393,0.0005755395683453237,0.00033352873400578116,0.0006585784994700501,0.0005739749329492919,0.0008896093626443144,Tier-1
Mumbai,0.002214653937059163,0.007630320287346695,0.0017121694303314536,0.0018052221167625109,0.013362365771499823,,0.002672473154299965,0.5710306406685236,,,,,,Bangalore,Sourcing,Incorrect size (sourcing issue),0.0002928313008322077,0.000443047321673453,0.0002025046629363176,0,0.0002984183825723665,0.00031307723615415925,0.00027676735726712005,Tier-1
Pune,0.002895005096839959,0.009215086646279307,0.0015902140672782875,0.0012232415902140672,0.01492354740061162,,0.002984709480122324,0.6174863387978142,,,,,,Bangalore,DP,Overripe,0.000302277471826795,0.00016877993206607735,0.00019184652278177457,0.00023245942067069597,0.00033957953878924457,0.00026089769679513267,0.0003163055511624229,Tier-1
Noida 1,0.001590490540766784,0.008371002846140967,0.004269211451531894,0.0025950108823037,0.014230704838439644,,0.002846140967687929,0.5882352941176471,,,,,,Bangalore,DP,Raw,0.0006517857986265268,0.000759509694297348,0.0008526512123634425,0.0011521901720199714,0.0008438037024460017,0.0007931289982572034,0.0007512256840107544,Tier-1
Gurgaon,0.002033898305084746,0.007704160246533128,0.002465331278890601,0.002095531587057011,0.014298921417565485,,0.0028597842835130973,0.5387931034482759,,,,,,Bangalore,WH,Shrivelled / Dry,0.0009257247574695597,0.0007806071858056077,0.000660804689581668,0.0004345980473408664,0.0008849648586628799,0.0008974880769752565,0.0006326111023248458,Tier-1
,,,,,,,,,,,,,,Bangalore,WH,Underweight (packing issue),0.0006706781406157014,0.0006012785079854005,0.0005435651478816946,0.0003234218026722726,0.0004733532964940985,0.0005739749329492919,0.0006523801992724972,Tier-1
,,,,,,,,,,,,,,Chennai,CX,Customer perception / Wrong claim,0.0027851809167086846,0.003418669589498682,0.003299674994417843,0.002935980045728539,0.0038333501462725714,0.002665578675370597,0.00343037689009253,Tier-1
,,,,,,,,,,,,,,Chennai,Pod,Damage in transit,0,0.00002609671442365406,0,0.000025982124298482642,0,0,0,Tier-1
,,,,,,,,,,,,,,Chennai,Pod,External Damage/Bruises,0.008547624192657687,0.008142174900180068,0.00875778400774059,0.008989815007274995,0.011399172803389488,0.0052495580035359715,0.006770480704129994,Tier-1
,,,,,,,,,,,,,,Chennai,Pod,External Rotten/ Fungal,0,0,0,0.00012991062149241323,0,0.003563171494628043,0.003182125930941097,Tier-1
,,,,,,,,,,,,,,Chennai,Sourcing,Internal Rotten,0.001224519196139163,0.0011743521490644327,0.0009427642841193837,0.0008574101018499272,0.0010087763542822555,0.0011151910784713722,0.0009027307605506658,Tier-1
,,,,,,,,,,,,,,Chennai,Sourcing,Taste / water content,0.0004321832456961752,0.0005219342884730812,0.0002977150370903317,0.0001818748700893785,0.0002521940885705639,0.0005439956480348157,0.0005416384563303995,Tier-1
,,,,,,,,,,,,,,Chennai,Sourcing,Incorrect size (sourcing issue),0,0,0,0,0,0.00029919760641914864,0.00022568269013766644,Tier-1
,,,,,,,,,,,,,,Chennai,DP,Overripe,0.00016807126221517923,0.00007829014327096219,0.00017366710496936015,0.0002338391186863438,0.00020175527085645111,0.00027199782401740786,0.0002933874971789664,Tier-1
,,,,,,,,,,,,,,Chennai,DP,Raw,0.0004321832456961752,0.0006263211461676975,0.0005210013149080805,0.00033776761588027434,0.00047916876828407143,0.00046239630082959334,0.00047393364928909954,Tier-1
,,,,,,,,,,,,,,Chennai,WH,Shrivelled / Dry,0.000552234147278446,0.0007046112894386596,0.0005458109013322747,0.0007015173560590314,0.0009583375365681429,0.0008431932544539644,0.0006093432633716994,Tier-1
,,,,,,,,,,,,,,Chennai,WH,Underweight (packing issue),0.0004321832456961752,0.0005741277173203894,0.0004961917284838862,0.0005716067345666181,0.00042872995056995866,0.0010335917312661498,0.0009252990295644324,Tier-1
,,,,,,,,,,,,,,Delhi,CX,Customer perception / Wrong claim,0.002266307560927544,0.001816667928241617,0.0024600711528271896,0.0023421588594704683,0.002209184412574243,0.0025702996125369242,0.0026217834601068133,Tier-1
,,,,,,,,,,,,,,Delhi,Pod,Damage in transit,0,0,0.00011354174551510106,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Delhi,Pod,External Damage/Bruises,0.006963147868357091,0.00832639467110741,0.007380213458481569,0.007331975560081467,0.004309720411415327,0.006560018414086776,0.00854507201812591,Tier-1
,,,,,,,,,,,,,,Delhi,Pod,External Rotten/ Fungal,0.00009853511134467582,0.00022708349103020212,0.00011354174551510106,0.00023761031907671418,0.001955671447196871,0.00011508804235239959,0.00035604466742191295,Tier-1
,,,,,,,,,,,,,,Delhi,Sourcing,Internal Rotten,0.0012152663732510017,0.0009840284611308757,0.0013625009461812126,0.0011880515953835709,0.001738374619730552,0.0016495952737177273,0.0012299724874575175,Tier-1
,,,,,,,,,,,,,,Delhi,Sourcing,Taste / water content,0.0007882808907574066,0.0010597229581409432,0.0008326394671107411,0.000814663951120163,0.001303780964797914,0.0014961445505811946,0.0011652370933808059,Tier-1
,,,,,,,,,,,,,,Delhi,Sourcing,Incorrect size (sourcing issue),0,0,0,0,0.0002535129653773722,0,0,Tier-1
