Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),,,,,,,,,,,,,,,,,,,,,,,,
A.City vs spoc level,,,,,,,,,,,,,,City,SPOC,Basic reason,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 28 2026 00:00:00 GMT+0530 (India Standard Time),Tier
CITY,CX,Pod,Sourcing,WH,Grand Total,,,,,,,,,Bangalore,CX,Customer perception / Wrong claim,0,0,0.002115942302787565,0.0018987742357433701,0.0015241140420996536,0.0025974813527116897,0.0022329927247656386,Tier-1
Bangalore,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,0,0,,,,Bangalore,Pod,Damage in transit,0,0,0,0,0,0,0,Tier-1
Chennai,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,,,,,,Bangalore,Pod,External Damage/Bruises,0,0,0.004241330776569717,0.003997974640815207,0.0038369304556354917,0.006094479594105638,0.004157276777904692,Tier-1
Delhi,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,,,,,,Bangalore,Pod,External Rotten/ Fungal,0,0,0.0014169256491881016,0.0014135319310533978,0.0013855582200905942,0,0.0018213811625968574,Tier-1
Hyderabad,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,,,,,,Bangalore,Sourcing,Internal Rotten,0,0,0.0011335405193504812,0.0011920082702166711,0.0012043698374633626,0.0015261466313597866,0.0011730929521810267,Tier-1
Kolkata,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,,,,,,Bangalore,Sourcing,Taste / water content,0,0,0.0007368013375778129,0.0006856684740184393,0.0005755395683453237,0.00033352873400578116,0.0006585784994700501,Tier-1
Mumbai,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,,,,,,Bangalore,Sourcing,Incorrect size (sourcing issue),0,0,0.0002928313008322077,0.000443047321673453,0.0002025046629363176,0,0.0002984183825723665,Tier-1
Pune,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,,,,,,Bangalore,DP,Overripe,0,0,0.000302277471826795,0.00016877993206607735,0.00019184652278177457,0.00023245942067069597,0.00033957953878924457,Tier-1
Noida 1,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,,,,,,Bangalore,DP,Raw,0,0,0.0006517857986265268,0.000759509694297348,0.0008526512123634425,0.0011521901720199714,0.0008438037024460017,Tier-1
Gurgaon,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,,,,,,Bangalore,WH,Shrivelled / Dry,0,0,0.0009257247574695597,0.0007806071858056077,0.000660804689581668,0.0004345980473408664,0.0008849648586628799,Tier-1
