ID,DT,CITY,STORE_ID,ITEM_NAME,ITEM_CODE_NEW,IMAGES,CHAT_TRUNC,Basic Reason for IGCC
243531110058844,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Ahmedabad,1403690,Onion,2116,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/8659b1ec-ed32-4ca9-9e43-068559f70ec9_344c5109-ac5e-4307-ac2e-9a6d1c85c777.png,"I have received bad quality items, I want a Refund, No I am done",External Rotten/ Fungal
243518391091415,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1402444,Broccoli,1025,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/848c74b0-d477-4d4c-a067-52a8913df768_57a2c605-5e45-4d93-8839-897c43edc74a.png,"I have received damaged items, I want a Refund",External Rotten/ Fungal
243525056121250,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Gurgaon,1239163,Imported Avocado - Tanzania,7433,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/b2ea4b9c-059e-4853-acaf-454a5bc54030_c8f5afb4-e029-4c23-9c17-f9b3aa7dd9f8.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/00c5e66b-9b25-4c4c-8f0d-558355245120_e4564017-f8ae-4c1a-bf99-c9ffa705489b.png","Where is my order ?, I have received expired items, Ok, got it, I have packaging issues with my order, I have received bad quality items, Hi, there is small saand in pieces, ok, yes, refund, thanks you",Customer perception / Wrong claim
243490771179741,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Gurgaon,1394451,Baby Banana,11565,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/32bceb19-267f-484f-9298-3eea7fbf9240_afd6af0d-11a8-4093-8695-a3b992e1567f.png,"Item(s) are different from what I ordered, Some items in this order, Banana are raw",Raw
243494829078699,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1400546,Pluckk Beetroot,215240,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/c0255509-cb73-4a97-9408-fbb0268a08f0_fee752a7-2f45-414b-a126-a256ccd696a5.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/5504b65c-9b81-465c-8024-fd08af1a4864_a1931cd4-bb75-426f-8f9e-25ffee000030.png","Item(s) are different from what I ordered, Some items in this order, I want a Refund, I have received bad quality items, Okay please go ahead, No I am done",External Damage/Bruises
243529428082803,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1383135,Baby Banana,11565,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/d0e0b911-e963-40f6-ad0a-da15759fb7eb_4e498466-f4c9-4fca-bd92-822100639888.png,"I have received damaged items, I want a Refund",External Rotten/ Fungal
243485142003955,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,929911,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/6afca8ab-f7fd-43c5-b0d4-f181e4f1261c_68cc56f2-0b6a-4dd7-bb7e-cdb5801c94c3.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243531815146088,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Kolkata,1404795,Langra Mango (Malda),6760,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/9a8baf41-a932-4f70-821e-4bae82d8a346_e258ff90-dc59-4d11-80d8-6c427803e51e.jpg,"I have received damaged items, I have received bad quality items, I want a Refund, No I am done",Internal Rotten
243488005036026,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Chandigarh,1388997,Kiran Watermelon,3508,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/50ebcbbf-c849-41da-acd7-b3ad9e6639a4_01964dc2-2703-455e-bda9-7d8d13200e34.png,"Where is my order ?, Where is my order ?, Since 10 minute he could not pick up my order? What the hell is happening, Where the hell is my order, I want to talk to a human not an ai, Connect to agent, Item(s) are different from what I ordered, Some items in this order, Yes, Send replacement, And pickup this piece, Ok, I want a full refund then, Not 50%, I do not want a small watermelon, The edible part is too less in small watermelon, Ok, I do not want a product which I have not ordered. This is being forced if I get a 50% refund. I do not want this product. Arrange pickup whenever possible and process full refund, Thank you",Incorrect size (sourcing issue)
243493119142118,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1402806,Imported Blueberry (From Peru),2969,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/5e6bbe38-1480-4e20-900e-801683ae3987_8294753b-3963-497d-8430-87eff6b57eae.jpg,"I have received damaged items, I want a Refund, No I am done",Underweight (packing issue)
