DT,WEEK,CITY,SPOC,ORDERS_TOTAL,IGCC,inc_%
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,CX,15709,20,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kollam,Sourcing,1523,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karaikkudi,CX,340,1,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ranchi,Pod,1184,4,0.0034
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patiala,Pod,646,4,0.0062
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Udaipur,Sourcing,783,1,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lucknow,Sourcing,3430,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ahmedabad,Pod,7293,6,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,Sourcing,30127,6,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Roorkee,Pod,272,2,0.0074
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Udaipur,Pod,783,7,0.0089
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Faridabad,Sourcing,2723,5,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Anantapur,Pod,602,2,0.0033
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Cuttack,Pod,473,2,0.0042
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhopal,Pod,1273,9,0.0071
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Faridabad,Sourcing,2723,7,0.0026
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Manipal,Pod,1382,7,0.0051
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,Sourcing,106756,22,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,Pod,15673,4,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvallur,Pod,464,3,0.0065
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,WH,15673,8,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karaikkudi,WH,340,4,0.0118
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vapi,Pod,619,3,0.0048
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Sri Ganganagar,Pod,485,5,0.0103
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,Sourcing,3753,9,0.0024
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Indore,Pod,2109,11,0.0052
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Salem,Sourcing,1301,2,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,Sourcing,106756,68,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,Pod,30127,68,0.0023
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,CX,62467,181,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Coimbatore,CX,5139,9,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Warangal,Pod,1335,15,0.0112
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvananthapuram,Pod,7387,31,0.0042
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,Pod,106756,449,0.0042
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,Sourcing,106756,163,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,Pod,106756,170,0.0016
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Guntur,Sourcing,1704,5,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhopal,CX,1273,5,0.0039
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vijayawada,Sourcing,3067,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rudrapur,Pod,211,1,0.0047
