Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
8/2/2026-Cuddalore-3942,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Cuddalore,3942,Snake Gourd,1,6,Customer perception / Wrong claim (1.00)
8/2/2026-Hubli-11565,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Hubli,11565,Baby Banana,1,7,Customer perception / Wrong claim (1.00)
8/2/2026-Eluru-38914,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Eluru,38914,Baby Bottle Gourd,1,5,Internal Rotten (1.00)
8/2/2026-Silchar-1055,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Silchar,1055,Cucumber (Kheera),1,17,Customer perception / Wrong claim (1.00)
8/2/2026-Karnal-1296,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Karnal,1296,Tender Coconut,1,25,Taste / water content (1.00)
8/2/2026-Sonipat-6688,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Sonipat,6688,Seedless Cucumber,1,10,Underweight (packing issue) (1.00)
8/2/2026-Delhi-1103,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,1103,Pineapple,5,49,"Internal Rotten (3.00), External Damage/Bruises (2.00)"
8/2/2026-Chennai-913501,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,913501,The Flora Single Sunflower Bouquet,1,124,Shrivelled / Dry (1.00)
8/1/2026-Bangalore-1133,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,1133,Green Zucchini,7,423,"External Damage/Bruises (5.00), Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Delhi-722590,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,722590,The Flora Three Pink Calimero Button,5,83,"Customer perception / Wrong claim (2.00), Shrivelled / Dry (2.00), Underweight (packing issue) (1.00)"
8/1/2026-Hyderabad-14877,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,14877,Small Cauliflower,18,475,"External Damage/Bruises (14.00), Internal Rotten (2.00), Customer perception / Wrong claim (2.00)"
8/1/2026-Bangalore-11054,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,11054,Three-Leaf Bel Patta (Bilva Patra),6,178,"Shrivelled / Dry (4.00), Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/2/2026-Noida-4601,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,4601,Ooty Carrot (Carrot),1,460,Underweight (packing issue) (1.00)
8/1/2026-Delhi-7388,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,7388,Indian Plum,1,92,External Damage/Bruises (1.00)
8/2/2026-Hyderabad-1047,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,1047,Coconut,2,1031,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/2/2026-Hyderabad-5450,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,5450,Custard Apple,3,119,"Customer perception / Wrong claim (2.00), Raw (1.00)"
8/2/2026-Bangalore-818386,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,818386,nectr Kateri Brinjal,1,426,Customer perception / Wrong claim (1.00)
8/1/2026-Patna-17077,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Patna,17077,Malihabad Dasheri Mango,3,8,"Customer perception / Wrong claim (2.00), Overripe (1.00)"
8/2/2026-Kozhikode-19027,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kozhikode,19027,Green Cucumber,1,135,Shrivelled / Dry (1.00)
8/2/2026-Chennai-1047,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,1047,Coconut,10,943,"Underweight (packing issue) (4.00), External Damage/Bruises (3.00), Internal Rotten (2.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Nellore-4599,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Nellore,4599,Lady's Finger,2,109,"Underweight (packing issue) (1.00), Overripe (1.00)"
8/2/2026-Chennai-7808,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,7808,Banana Poovan,2,597,Customer perception / Wrong claim (2.00)
8/1/2026-Kozhikode-1074,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kozhikode,1074,Garlic,1,86,External Rotten/ Fungal (1.00)
8/1/2026-Lucknow-3506,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Lucknow,3506,Sponge Gourd,1,76,External Rotten/ Fungal (1.00)
8/2/2026-Ahmedabad-3381,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Ahmedabad,3381,Pineapple Chunks,1,48,Internal Rotten (1.00)
8/2/2026-Udaipur-1025,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Udaipur,1025,Broccoli,1,13,External Damage/Bruises (1.00)
8/2/2026-Mysore-1005,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mysore,1005,Robusta Banana,2,224,"Raw (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Mysore-684058,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mysore,684058,Tangerine Orange,1,7,Customer perception / Wrong claim (1.00)
8/1/2026-Bhopal-1284,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhopal,1284,Indian Tomato,2,319,"Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Thiruvananthapuram-1007,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,1007,Yelakki Banana,3,635,External Damage/Bruises (3.00)
8/2/2026-Khammam-1296,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Khammam,1296,Tender Coconut,1,21,External Damage/Bruises (1.00)
8/1/2026-Noida-4563,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,4563,Bitter Gourd,1,24,External Rotten/ Fungal (1.00)
8/1/2026-Chandigarh-38914,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chandigarh,38914,Baby Bottle Gourd,1,52,Shrivelled / Dry (1.00)
8/2/2026-Noida-287580,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,287580,The Flora Single Orange Rose Bouquet,1,10,Shrivelled / Dry (1.00)
8/2/2026-Kottayam-3380,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kottayam,3380,Peeled Pomegranate,1,6,Customer perception / Wrong claim (1.00)
8/1/2026-Vadodara-1013,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Vadodara,1013,Beetroot,1,59,External Damage/Bruises (1.00)
8/2/2026-Madurai-17060,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Madurai,17060,Mango Neelam,1,31,Internal Rotten (1.00)
8/1/2026-Madurai-8688,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Madurai,8688,Daily Juice Sweet Lime,1,29,Customer perception / Wrong claim (1.00)
8/2/2026-Bhubaneswar-7388,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,7388,Indian Plum,1,19,External Damage/Bruises (1.00)
8/2/2026-Varanasi-1074,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Varanasi,1074,Garlic,1,42,External Damage/Bruises (1.00)
8/2/2026-Siliguri-1296,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Siliguri,1296,Tender Coconut,3,22,"External Damage/Bruises (2.00), Taste / water content (1.00)"
8/2/2026-Pune-625170,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,625170,Pluckk Cold Pressed Extracted 100% Pomegranate Juice (No Preservatives),1,2,External Damage/Bruises (1.00)
8/1/2026-Thoothukudi-12683,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Thoothukudi,12683,Rambhutan (Jungle Litchi),1,25,Customer perception / Wrong claim (1.00)
8/2/2026-Nanded-2116,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Nanded,2116,Onion,1,59,External Damage/Bruises (1.00)
8/1/2026-Mathura-1016,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mathura,1016,Bottle Gourd,1,7,Shrivelled / Dry (1.00)
8/2/2026-Tirupati-1037,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupati,1037,Cauliflower,1,31,External Damage/Bruises (1.00)
8/1/2026-Pune-4209,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,4209,Coconut Grated,1,64,Internal Rotten (1.00)
8/1/2026-Hyderabad-279630,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,279630,The Flora Three White Rose Bouquet,5,102,"Shrivelled / Dry (4.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Chennai-598792,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,598792,Superplum Premium Chausa Mangoes,2,27,"External Damage/Bruises (1.00), Internal Rotten (1.00)"
8/2/2026-Mumbai-1049,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,1049,Colocasia (Arbi),1,650,Underweight (packing issue) (1.00)
8/1/2026-Kolkata-1289,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,1289,Raw Banana,1,190,Customer perception / Wrong claim (1.00)
8/1/2026-Lucknow-1068,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Lucknow,1068,Sweet Corn,1,26,External Rotten/ Fungal (1.00)
8/1/2026-Mumbai-8675,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,8675,Brown Chana Sprouts,2,54,"External Rotten/ Fungal (1.00), External Damage/Bruises (1.00)"
8/2/2026-Bangalore-7458,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,7458,Banana Red,2,243,"Incorrect size (sourcing issue) (1.00), External Damage/Bruises (1.00)"
8/2/2026-Chennai-1066,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,1066,Drumstick,15,2285,"External Damage/Bruises (8.00), Customer perception / Wrong claim (4.00), Shrivelled / Dry (2.00), Underweight (packing issue) (1.00)"
8/2/2026-Delhi-255541,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,255541,Unripe Imported Avocado,3,31,"Customer perception / Wrong claim (1.00), Internal Rotten (1.00), Raw (1.00)"
8/2/2026-Bangalore-4360,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,4360,Crispy Green Apple,1,153,Shrivelled / Dry (1.00)
8/1/2026-Bangalore-11567,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,11567,Zespri Kiwi Green,1,164,External Damage/Bruises (1.00)
8/1/2026-Chennai-152111,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,152111,Superplum Premium Langra Mango,2,54,External Damage/Bruises (2.00)
8/1/2026-Mumbai-1056,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,1056,Madras Cucumber,3,64,"External Damage/Bruises (2.00), Internal Rotten (1.00)"
8/2/2026-Noida 1-798681,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,798681,The Flora Three Purple Roses,3,28,"Shrivelled / Dry (2.00), Underweight (packing issue) (1.00)"
8/1/2026-Delhi-14812,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,14812,Pear Bartlett,1,46,External Damage/Bruises (1.00)
8/1/2026-Noida 1-1026,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,1026,Cabbage,8,97,"External Damage/Bruises (4.00), External Rotten/ Fungal (2.00), Customer perception / Wrong claim (1.00), Incorrect size (sourcing issue) (1.00)"
8/1/2026-Gurgaon-1137,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,1137,Yellow Zucchini,1,15,External Damage/Bruises (1.00)
8/2/2026-Hyderabad-1041,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,1041,Green Chilli,1,297,External Damage/Bruises (1.00)
8/2/2026-Chandigarh-8689,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chandigarh,8689,Hybrid Tomato,2,188,External Damage/Bruises (2.00)
8/2/2026-Bhopal-1296,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhopal,1296,Tender Coconut,2,25,"Taste / water content (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Noida 1-1284,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,1284,Indian Tomato,5,2163,"External Damage/Bruises (2.00), External Rotten/ Fungal (1.00), Raw (1.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Bangalore-279630,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,279630,The Flora Three White Rose Bouquet,8,104,Shrivelled / Dry (8.00)
8/2/2026-Jaipur-4564,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Jaipur,4564,Small Brinjal,1,96,External Damage/Bruises (1.00)
8/2/2026-Coimbatore-1101,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Coimbatore,1101,Papaya,1,40,Customer perception / Wrong claim (1.00)
8/1/2026-Mumbai-6132,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,6132,Small Green Capsicum,2,501,External Damage/Bruises (2.00)
8/2/2026-Delhi-18885,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,18885,Imported Jumbo Blueberry (From Peru),2,23,External Damage/Bruises (2.00)
8/2/2026-Kolkata-1284,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,1284,Indian Tomato,7,2330,"External Rotten/ Fungal (3.00), External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00)"
8/2/2026-Bangalore-964679,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,964679,Phulwaa Fresh Durva,1,34,Shrivelled / Dry (1.00)
8/1/2026-Jaipur-2116,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Jaipur,2116,Onion,6,1908,External Damage/Bruises (6.00)
8/1/2026-Chennai-5733,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,5733,Premium White Guava,20,1418,"External Damage/Bruises (14.00), Customer perception / Wrong claim (5.00), Internal Rotten (1.00)"
8/1/2026-Kolkata-4599,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,4599,Lady's Finger,1,633,Overripe (1.00)
8/2/2026-Jaipur-7821,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Jaipur,7821,English Cucumber,1,229,Shrivelled / Dry (1.00)
8/2/2026-Chennai-1131,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,1131,Kiran Watermelon,5,752,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
8/2/2026-Noida-1068,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,1068,Sweet Corn,2,65,"Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Guntur-1074,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Guntur,1074,Garlic,1,121,Internal Rotten (1.00)
8/2/2026-Noida 1-7433,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,7433,Imported Avocado - Tanzania,4,379,"Internal Rotten (2.00), Raw (2.00)"
8/1/2026-Surat-1108,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Surat,1108,Potato,1,272,External Damage/Bruises (1.00)
8/1/2026-Pune-16377,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,16377,Sweet Lime (Mosambi),1,69,Underweight (packing issue) (1.00)
8/1/2026-Pune-1113,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,1113,Ridge Gourd,2,256,External Damage/Bruises (2.00)
8/1/2026-Kolkata-722556,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,722556,Tadaa Masala Masti Sweet Corn Kernels,1,4,External Damage/Bruises (1.00)
